name,faction,leader,horn,decoy,weather,melee,ranged,siege,strength,hero,ability,abilityDescription,image,smallImage,audio
Crinfrid Reavers Dragon Hunter,Northern Realms,0,0,0,0,0,1,0,5,0,Bond,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/crinfridreavers.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/crinfridreavers-small.png,0
Crinfrid Reavers Dragon Hunter,Northern Realms,0,0,0,0,0,1,0,5,0,Bond,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/crinfridreavers.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/crinfridreavers-small.png,0
Cirilla Fiona Elen Rianno,Neutral,0,0,0,0,1,0,0,15,1,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/ciri.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/ciri-small.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/audio/ciri.mp3
Clear Weather,Neutral,0,0,0,1,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/clearweather.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/clearweather-small.png,0
Clear Weather,Neutral,0,0,0,1,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/clearweather.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/clearweather-small.png,0
Clear Weather,Neutral,0,0,0,1,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/clearweather.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/clearweather-small.png,0
Commander's Horn,Neutral,0,1,0,0,0,0,0,-1,0,Horn,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/commanders.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/commanders-small.png,0
Commander's Horn,Neutral,0,1,0,0,0,0,0,-1,0,Horn,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/commanders.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/commanders-small.png,0
Commander's Horn,Neutral,0,1,0,0,0,0,0,-1,0,Horn,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/commanders.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/commanders-small.png,0
Dandelion,Neutral,0,0,0,0,1,0,0,2,0,Horn,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/dandelion.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/dandelion-small.png,0
Decoy,Neutral,0,0,1,0,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/decoy.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/decoy-small.png,0
Decoy,Neutral,0,0,1,0,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/decoy.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/decoy-small.png,0
Decoy,Neutral,0,0,1,0,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/decoy.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/decoy-small.png,0
Dethmold,Northern Realms,0,0,0,0,0,1,0,6,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/dethmold.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/dethmold-small.png,0
Dun Banner Medic,Northern Realms,0,0,0,0,0,0,1,5,0,Medic,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/dunbannermedic.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/dunbannermedic-small.png,0
Esterad Thyssen,Northern Realms,0,0,0,0,1,0,0,10,1,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/esteradthyssen.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/esteradthyssen-small.png,0
Foltest the Siegemaster,Northern Realms,1,0,0,0,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/foltest.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/foltest-small.png,0
Foltest King of Temeria,Northern Realms,1,0,0,0,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/foltest2.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/foltest2-small.png,0
Foltest Lord Commander of the North,Northern Realms,1,0,0,0,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/foltest3.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/foltest3-small.png,0
Foltest the Steel-Forged,Northern Realms,1,0,0,0,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/foltest4.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/foltest4-small.png,0
Geralt of Rivia,Neutral,0,0,0,0,1,0,0,15,1,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/geralt.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/geralt-small.png,0
Impenetrable Fog,Neutral,0,0,0,1,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/impenetrablefog.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/impenetrablefog-small.png,0
Impenetrable Fog,Neutral,0,0,0,1,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/impenetrablefog.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/impenetrablefog-small.png,0
Impenetrable Fog,Neutral,0,0,0,1,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/impenetrablefog.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/impenetrablefog-small.png,0
John Natalis,Northern Realms,0,0,0,0,1,0,0,10,1,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/johnnatalis.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/johnnatalis-small.png,0
Kaedweni Siege Expert,Northern Realms,0,0,0,0,0,0,1,1,0,Morale,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/kaedwenisiege.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/kaedwenisiege-small.png,0
Kaedweni Siege Expert,Northern Realms,0,0,0,0,0,0,1,1,0,Morale,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/kaedwenisiege2.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/kaedwenisiege2-small.png,0
Kaedweni Siege Expert,Northern Realms,0,0,0,0,0,0,1,1,0,Morale,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/kaedwenisiege3.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/kaedwenisiege3-small.png,0
Keira Metz,Northern Realms,0,0,0,0,0,1,0,5,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/keirametz.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/keirametz-small.png,0
Philippa Eilhart,Northern Realms,0,0,0,0,0,1,0,10,1,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/philippaeilhart.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/philippaeilhart-small.png,0
Poor Fucking Infantry,Northern Realms,0,0,0,0,1,0,0,1,0,Bond,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/poorinfantry.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/poorinfantry-small.png,0
Poor Fucking Infantry,Northern Realms,0,0,0,0,1,0,0,1,0,Bond,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/poorinfantry.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/poorinfantry-small.png,0
Poor Fucking Infantry,Northern Realms,0,0,0,0,1,0,0,1,0,Bond,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/poorinfantry.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/poorinfantry-small.png,0
Prince Stennis,Northern Realms,0,0,0,0,1,0,0,5,0,Spy,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/princestennis.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/princestennis-small.png,0
Redanian Foot Soldier,Northern Realms,0,0,0,0,1,0,0,1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/redanianfootsoldier.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/redanianfootsoldier-small.png,0
Redanian Foot Soldier,Northern Realms,0,0,0,0,1,0,0,1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/redanianfootsoldier2.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/redanianfootsoldier2-small.png,0
Sabrina Glevissig,Northern Realms,0,0,0,0,0,1,0,4,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/sabrinaglessvig.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/sabrinaglessvig-small.png,0
Scorch,Neutral,0,0,0,1,0,0,0,-1,0,Scorch,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/scorch.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/scorch-small.png,0
Scorch,Neutral,0,0,0,1,0,0,0,-1,0,Scorch,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/scorch.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/scorch-small.png,0
Scorch,Neutral,0,0,0,1,0,0,0,-1,0,Scorch,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/scorch.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/scorch-small.png,0
Sheldon Skaggs,Northern Realms,0,0,0,0,0,1,0,4,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/sheldonskaggs.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/sheldonskaggs-small.png,0
Siege Tower,Northern Realms,0,0,0,0,0,0,1,6,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/siegetower.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/siegetower-small.png,0
Siegfried of Denesle,Northern Realms,0,0,0,0,1,0,0,5,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/siegfried.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/siegfried-small.png,0
Sigismund Dijkstra,Northern Realms,0,0,0,0,1,0,0,4,0,Spy,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/dijkstra.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/dijkstra-small.png,0
Sile de Tansarville,Northern Realms,0,0,0,0,0,1,0,5,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/siledetansarville.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/siledetansarville-small.png,0
Thaler,Northern Realms,0,0,0,0,0,0,1,1,0,Spy,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/thaler.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/thaler-small.png,0
Torrential Rain,Neutral,0,0,0,1,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/torrentialrain.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/torrentialrain-small.png,0
Torrential Rain,Neutral,0,0,0,1,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/torrentialrain.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/torrentialrain-small.png,0
Torrential Rain,Neutral,0,0,0,1,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/torrentialrain.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/torrentialrain-small.png,0
Trebuchet,Northern Realms,0,0,0,0,0,0,1,6,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/trebuchet.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/trebuchet-small.png,0
Trebuchet,Northern Realms,0,0,0,0,0,0,1,6,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/trebuchet2.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/trebuchet2-small.png,0
Triss Merigold,Neutral,0,0,0,0,1,0,0,7,1,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/triss.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/triss-small.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/audio/triss.mp3
Vernon Roche,Northern Realms,0,0,0,0,1,0,0,10,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/vernonroche.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/vernonroche-small.png,0
Ves,Northern Realms,0,0,0,0,1,0,0,5,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/ves.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/ves-small.png,0
Vesemir,Neutral,0,0,0,0,1,0,0,6,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/vesemir.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/vesemir-small.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/audio/vesemir.mp3
Villentretenmerth,Neutral,0,0,0,0,0,0,0,7,0,Scorch,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/villentretenmerth.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/villentretenmerth-small.png,0
Yarpen Zigrin,Northern Relams,0,0,0,0,1,0,0,2,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/yarpenzigrin.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/yarpenzigrin-small.png,0
Yennefer of Vengerberg,Neutral,0,0,0,0,0,1,0,7,1,Medic,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/yen.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/yen-small.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/audio/yennefer.mp3
Zoltan Chivay,Neutral,0,0,0,0,1,0,0,5,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/zoltan.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/zoltan-small.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/audio/zoltan.mp3
